fecha_hora,real,prediccion
2018-04-26 17:00:00,254,230.85272085682772
2018-04-26 18:00:00,214,229.2138514074513
2018-04-26 19:00:00,217,209.34050154256704
2018-04-26 20:00:00,222,210.72496516821454
2018-04-26 21:00:00,217,205.54728435596616
2018-04-26 22:00:00,183,191.4202664846841
2018-04-26 23:00:00,187,168.72478383559493
2018-04-27 00:00:00,140,145.8336799220108
2018-04-27 01:00:00,131,124.47364114775567
2018-04-27 02:00:00,84,106.79235418823563
2018-04-27 03:00:00,87,86.54494279420646
2018-04-27 04:00:00,73,80.20433039128187
2018-04-27 05:00:00,64,74.44665458233092
2018-04-27 06:00:00,87,84.89121556316144
2018-04-27 07:00:00,137,122.92636788952464
2018-04-27 08:00:00,192,184.75396378121417
2018-04-27 09:00:00,177,213.71308586393116
2018-04-27 10:00:00,198,214.9179853610422
2018-04-27 11:00:00,221,219.60319313691764
2018-04-27 12:00:00,210,221.3724459674956
2018-04-27 13:00:00,198,220.85512732236805
2018-04-27 14:00:00,246,220.0750014202347
2018-04-27 15:00:00,242,220.08171841662883
2018-04-27 16:00:00,239,231.81343362408518
2018-04-27 17:00:00,218,226.02093783454077
2018-04-27 18:00:00,222,221.0370605290049
2018-04-27 19:00:00,220,213.87367139743586
2018-04-27 20:00:00,198,213.49571359772636
2018-04-27 21:00:00,202,212.33263574440994
2018-04-27 22:00:00,195,197.43489476913203
2018-04-27 23:00:00,160,184.77740956514822
2018-04-28 00:00:00,164,160.8047097809249
2018-04-28 01:00:00,140,152.95417540213376
2018-04-28 02:00:00,134,129.94411339432392
2018-04-28 03:00:00,139,120.79697165806441
2018-04-28 04:00:00,91,112.51454831887135
2018-04-28 05:00:00,93,89.80016881976343
2018-04-28 06:00:00,99,88.27595204204974
2018-04-28 07:00:00,100,101.64587841274384
2018-04-28 08:00:00,128,135.21015675066246
2018-04-28 09:00:00,152,155.0048275746436
2018-04-28 10:00:00,159,170.4469419917388
2018-04-28 11:00:00,183,184.93185233306681
2018-04-28 12:00:00,226,192.27111484480068
2018-04-28 13:00:00,215,207.3904884003038
2018-04-28 14:00:00,179,209.6285421006601
2018-04-28 15:00:00,193,199.99247317067986
2018-04-28 16:00:00,203,195.32659989540747
2018-04-28 17:00:00,205,199.54187078318947
2018-04-28 18:00:00,212,205.1332813284765
2018-04-28 19:00:00,229,205.33295614877338
2018-04-28 20:00:00,213,208.3520183453128
2018-04-28 21:00:00,204,213.02832210042584
2018-04-28 22:00:00,219,210.51628038116704
2018-04-28 23:00:00,200,192.2505846038556
2018-04-29 00:00:00,181,181.03343585381776
2018-04-29 01:00:00,144,168.166456425906
2018-04-29 02:00:00,149,146.3703439770984
2018-04-29 03:00:00,104,133.4263056451239
2018-04-29 04:00:00,127,115.04555930342384
2018-04-29 05:00:00,85,98.67293240890355
2018-04-29 06:00:00,93,88.61415389882563
2018-04-29 07:00:00,96,96.96256566623866
2018-04-29 08:00:00,111,120.80411753545228
2018-04-29 09:00:00,144,144.02103061335708
2018-04-29 10:00:00,152,165.18386037270488
2018-04-29 11:00:00,161,169.2726984917487
2018-04-29 12:00:00,192,176.23196927423805
2018-04-29 13:00:00,209,188.7923017708496
2018-04-29 14:00:00,179,195.21620596049897
2018-04-29 15:00:00,159,194.85713006243148
2018-04-29 16:00:00,214,189.44062043940107
2018-04-29 17:00:00,208,197.6190004307137
2018-04-29 18:00:00,193,201.99602914450253
2018-04-29 19:00:00,210,201.38032812917308
2018-04-29 20:00:00,196,204.3382320945666
2018-04-29 21:00:00,187,203.2613469041337
2018-04-29 22:00:00,169,188.26507553904213
2018-04-29 23:00:00,147,150.21654120630387
2018-04-30 00:00:00,137,132.28345379618594
2018-04-30 01:00:00,95,111.11676242598216
2018-04-30 02:00:00,100,88.13870795652963
2018-04-30 03:00:00,89,89.1626987982127
2018-04-30 04:00:00,73,79.81743773723892
2018-04-30 05:00:00,77,75.24773434773537
2018-04-30 06:00:00,95,90.7852437567762
2018-04-30 07:00:00,147,135.11718260919025
2018-04-30 08:00:00,179,192.8492691974852
2018-04-30 09:00:00,205,225.04598897445055
2018-04-30 10:00:00,236,223.33042729898582
2018-04-30 11:00:00,252,239.40587824060088
2018-04-30 12:00:00,234,240.20634773077774
2018-04-30 13:00:00,202,236.54045929564833
2018-04-30 14:00:00,206,225.6785875321565
2018-04-30 15:00:00,231,224.4540748030688
2018-04-30 16:00:00,197,219.79646620826068
2018-04-30 17:00:00,192,214.78107987561668
2018-04-30 18:00:00,202,202.3180411053798
2018-04-30 19:00:00,221,198.33174770269423
2018-04-30 20:00:00,210,193.65456789506783
2018-04-30 21:00:00,197,197.19640382910555
2018-04-30 22:00:00,149,179.64147199873076
2018-04-30 23:00:00,156,140.00184400228196
2018-05-01 00:00:00,128,133.49547299970368
2018-05-01 01:00:00,92,104.26713835862043
2018-05-01 02:00:00,71,87.79599148953136
2018-05-01 03:00:00,69,79.01202047459316
2018-05-01 04:00:00,76,69.05860528895688
2018-05-01 05:00:00,66,70.04034059705967
2018-05-01 06:00:00,103,92.78846753990064
2018-05-01 07:00:00,120,129.30902993003787
2018-05-01 08:00:00,198,171.71764310870057
2018-05-01 09:00:00,193,214.57909022531757
2018-05-01 10:00:00,198,217.58662917314987
2018-05-01 11:00:00,231,227.86107253307404
2018-05-01 12:00:00,198,228.05644466742618
2018-05-01 13:00:00,234,216.80889172780434
2018-05-01 14:00:00,230,224.4011791869897
2018-05-01 15:00:00,213,228.37260959867382
2018-05-01 16:00:00,254,220.8811562796713
2018-05-01 17:00:00,242,224.08297062398003
2018-05-01 18:00:00,262,220.60454130336262
2018-05-01 19:00:00,245,225.21064676597558
2018-05-01 20:00:00,223,219.46703352854746
2018-05-01 21:00:00,210,214.23733060432286
2018-05-01 22:00:00,226,194.01658568960644
2018-05-01 23:00:00,191,182.92287096566352
2018-05-02 00:00:00,167,149.24129775514623
2018-05-02 01:00:00,112,132.10311158266742
2018-05-02 02:00:00,102,103.99644103007108
2018-05-02 03:00:00,91,87.87389345135996
2018-05-02 04:00:00,73,84.21098338483246
2018-05-02 05:00:00,78,72.78482500027732
2018-05-02 06:00:00,94,92.89927286782067
2018-05-02 07:00:00,145,122.63551865727125
2018-05-02 08:00:00,166,183.98952221213824
2018-05-02 09:00:00,210,206.05305582057076
2018-05-02 10:00:00,237,220.65795657388097
2018-05-02 11:00:00,286,224.34470210851978
2018-05-02 12:00:00,246,242.49851385230468
2018-05-02 13:00:00,279,241.35506540064736
2018-05-02 14:00:00,279,236.7010037179493
2018-05-02 15:00:00,268,241.00014269947246
2018-05-02 16:00:00,281,240.0162091047712
2018-05-02 17:00:00,256,232.3958850245356
2018-05-02 18:00:00,279,230.30902988978565
2018-05-02 19:00:00,252,225.77199710165655
2018-05-02 20:00:00,226,228.19348916158813
2018-05-02 21:00:00,220,213.21273067920762
2018-05-02 22:00:00,182,210.89320127434797
2018-05-02 23:00:00,176,175.87334394038396
2018-05-03 00:00:00,162,164.86272843575296
2018-05-03 01:00:00,135,131.22096955791528
2018-05-03 02:00:00,104,111.5127671486587
2018-05-03 03:00:00,77,93.06981419023496
2018-05-03 04:00:00,89,78.9277079838335
2018-05-03 05:00:00,82,78.5738286102569
2018-05-03 06:00:00,94,91.58063317954162
2018-05-03 07:00:00,124,133.22382532518816
2018-05-03 08:00:00,176,181.02006983248498
2018-05-03 09:00:00,221,212.50974359391986
2018-05-03 10:00:00,251,218.9832232722564
2018-05-03 11:00:00,253,236.68543275279973
2018-05-03 12:00:00,287,249.25372964969327
2018-05-03 13:00:00,267,239.431238580857
2018-05-03 14:00:00,317,242.0428954910945
2018-05-03 15:00:00,295,237.3698280083995
2018-05-03 16:00:00,266,239.42278307638043
2018-05-03 17:00:00,287,239.2325651937976
2018-05-03 18:00:00,271,231.82788111280152
2018-05-03 19:00:00,261,229.11807175271363
2018-05-03 20:00:00,235,230.3176572812435
2018-05-03 21:00:00,234,220.8448726255748
2018-05-03 22:00:00,220,207.05686939541383
2018-05-03 23:00:00,179,196.27044438184026
2018-05-04 00:00:00,140,177.87810868130668
2018-05-04 01:00:00,108,134.25020310938137
2018-05-04 02:00:00,123,99.8953833451418
2018-05-04 03:00:00,115,92.33292405116813
2018-05-04 04:00:00,94,97.23525548511239
2018-05-04 05:00:00,78,84.39436020385695
2018-05-04 06:00:00,115,90.56400747770252
2018-05-04 07:00:00,147,129.2320955149006
2018-05-04 08:00:00,194,181.158395312235
2018-05-04 09:00:00,223,215.66054233796697
2018-05-04 10:00:00,236,231.63398277816853
2018-05-04 11:00:00,269,244.1128854631733
2018-05-04 12:00:00,264,242.89399504554208
2018-05-04 13:00:00,279,242.820155299568
2018-05-04 14:00:00,270,235.88834425403803
2018-05-04 15:00:00,272,240.9089675965294
2018-05-04 16:00:00,238,239.30746285356025
2018-05-04 17:00:00,239,234.86085070179794
2018-05-04 18:00:00,261,228.00314469964547
2018-05-04 19:00:00,247,223.653436476193
2018-05-04 20:00:00,235,225.97067327785916
2018-05-04 21:00:00,245,221.52064960175707
2018-05-04 22:00:00,266,223.45651778617207
2018-05-04 23:00:00,210,214.34385634559862
2018-05-05 00:00:00,194,193.91483086353588
2018-05-05 01:00:00,186,180.92010739043405
2018-05-05 02:00:00,146,162.93044981183823
2018-05-05 03:00:00,129,141.75418369302116
2018-05-05 04:00:00,112,121.23582367109054
2018-05-05 05:00:00,109,104.20986678092733
2018-05-05 06:00:00,95,102.05072261620332
2018-05-05 07:00:00,89,112.3100743067357
2018-05-05 08:00:00,136,133.77214670933435
2018-05-05 09:00:00,153,165.5956497528209
2018-05-05 10:00:00,173,177.81124649202448
2018-05-05 11:00:00,183,193.09335987951607
2018-05-05 12:00:00,232,202.60737347051239
2018-05-05 13:00:00,221,216.44324267680742
2018-05-05 14:00:00,232,218.38745143269423
2018-05-05 15:00:00,215,223.13657440055164
2018-05-05 16:00:00,253,219.4133280960135
2018-05-05 17:00:00,206,231.2241383075897
2018-05-05 18:00:00,220,220.21450767908044
2018-05-05 19:00:00,209,222.97042241229786
2018-05-05 20:00:00,216,215.72511365189808
2018-05-05 21:00:00,249,218.88017533679758
2018-05-05 22:00:00,239,233.44900536072765
2018-05-05 23:00:00,205,209.2520657304545
2018-05-06 00:00:00,213,195.3949159676186
2018-05-06 01:00:00,193,197.72687704031293
2018-05-06 02:00:00,153,169.4375048054972
2018-05-06 03:00:00,153,143.71446695245794
2018-05-06 04:00:00,144,142.89076716681637
2018-05-06 05:00:00,118,114.35744364904308
2018-05-06 06:00:00,108,105.37145735190653
2018-05-06 07:00:00,103,105.69206766009711
2018-05-06 08:00:00,137,129.97953207160054
2018-05-06 09:00:00,176,159.95422888803367
2018-05-06 10:00:00,170,179.10672201692088
2018-05-06 11:00:00,161,182.66663669050163
2018-05-06 12:00:00,216,192.5479146725972
2018-05-06 13:00:00,188,201.37696279671977
2018-05-06 14:00:00,199,202.72494777055448
2018-05-06 15:00:00,166,201.1199347019469
2018-05-06 16:00:00,206,195.46169881055775
2018-05-06 17:00:00,196,199.4927353417741
2018-05-06 18:00:00,205,201.98215731579546
2018-05-06 19:00:00,212,210.34765949476093
2018-05-06 20:00:00,220,207.82395137918223
2018-05-06 21:00:00,207,213.2219432373605
2018-05-06 22:00:00,204,203.04503457101387
2018-05-06 23:00:00,155,184.71468193611742
2018-05-07 00:00:00,141,143.0852113841902
2018-05-07 01:00:00,108,114.43519878200595
2018-05-07 02:00:00,111,99.39485847910142
2018-05-07 03:00:00,89,90.08278171092842
2018-05-07 04:00:00,74,82.26289336702183
2018-05-07 05:00:00,87,80.64432880228091
2018-05-07 06:00:00,101,98.03867348215826
2018-05-07 07:00:00,138,143.0676948131656
2018-05-07 08:00:00,203,188.2611192023574
2018-05-07 09:00:00,196,221.31431985767188
2018-05-07 10:00:00,250,220.91886974058397
2018-05-07 11:00:00,252,243.6761361908908
2018-05-07 12:00:00,302,241.8734042723798
2018-05-07 13:00:00,251,240.61624979033178
2018-05-07 14:00:00,271,244.70450794584175
2018-05-07 15:00:00,265,234.42216118291884
2018-05-07 16:00:00,287,239.73902603962804
2018-05-07 17:00:00,217,234.6067724664683
2018-05-07 18:00:00,208,223.23370074809023
2018-05-07 19:00:00,220,220.18440205947132
2018-05-07 20:00:00,247,212.01975889122198
2018-05-07 21:00:00,218,214.95745586212345
2018-05-07 22:00:00,206,209.51685212276072
2018-05-07 23:00:00,152,179.07764642111383
2018-05-08 00:00:00,149,145.3564326576534
2018-05-08 01:00:00,133,118.21637425386034
2018-05-08 02:00:00,95,102.65823819884429
2018-05-08 03:00:00,83,92.9652452887842
2018-05-08 04:00:00,79,78.12764828099453
2018-05-08 05:00:00,100,75.642609695384
2018-05-08 06:00:00,90,97.64008645724758
2018-05-08 07:00:00,125,122.78904253357956
2018-05-08 08:00:00,184,174.81756110719
2018-05-08 09:00:00,215,219.1669698470356
2018-05-08 10:00:00,221,228.91450459500024
2018-05-08 11:00:00,245,234.6784810826768
2018-05-08 12:00:00,250,235.71957573232146
2018-05-08 13:00:00,264,240.94320129573987
2018-05-08 14:00:00,234,238.02855036163302
2018-05-08 15:00:00,238,236.96179231313425
2018-05-08 16:00:00,226,236.34917192972637
2018-05-08 17:00:00,242,228.2495748017269
2018-05-08 18:00:00,213,225.96711879210147
2018-05-08 19:00:00,229,216.80474313396084
2018-05-08 20:00:00,220,218.3734872506441
2018-05-08 21:00:00,219,212.26745593547494
2018-05-08 22:00:00,177,205.56062873916616
2018-05-08 23:00:00,166,168.30838413279437
2018-05-09 00:00:00,129,139.27737151883576
2018-05-09 01:00:00,114,114.69213851458882
2018-05-09 02:00:00,85,99.87342590588574
2018-05-09 03:00:00,71,82.15607240079157
2018-05-09 04:00:00,74,76.05095050968106
2018-05-09 05:00:00,58,77.11875391920856
2018-05-09 06:00:00,109,90.25156055766573
2018-05-09 07:00:00,123,128.16828773441165
2018-05-09 08:00:00,177,178.2086761945827
2018-05-09 09:00:00,238,216.4300111523903
2018-05-09 10:00:00,229,224.1520105065652
2018-05-09 11:00:00,265,238.1909740466674
2018-05-09 12:00:00,223,246.48002059408452
2018-05-09 13:00:00,257,241.16111583615793
2018-05-09 14:00:00,226,234.29290014726507
2018-05-09 15:00:00,251,234.6608977719272
2018-05-09 16:00:00,229,237.2604775279807
2018-05-09 17:00:00,231,231.28165332335206
2018-05-09 18:00:00,190,221.14432810996468
2018-05-09 19:00:00,224,208.1099063496755
2018-05-09 20:00:00,235,208.6808349707585
2018-05-09 21:00:00,216,208.28613826682567
2018-05-09 22:00:00,197,195.83461866693182
2018-05-09 23:00:00,170,177.5985018158102
2018-05-10 00:00:00,149,144.3943952547811
2018-05-10 01:00:00,103,127.00501495822998
2018-05-10 02:00:00,105,97.53424732318646
2018-05-10 03:00:00,87,85.3840669127065
2018-05-10 04:00:00,85,80.25405615582989
2018-05-10 05:00:00,73,75.82390331825515
2018-05-10 06:00:00,96,93.49530164828806
2018-05-10 07:00:00,134,123.92136391991016
2018-05-10 08:00:00,150,178.0589193241928
2018-05-10 09:00:00,253,201.93912701853074
2018-05-10 10:00:00,231,225.1196612282749
2018-05-10 11:00:00,247,231.88597038620293
2018-05-10 12:00:00,248,247.18896957563055
2018-05-10 13:00:00,228,237.0783043925981
2018-05-10 14:00:00,225,239.32770609969964
2018-05-10 15:00:00,230,234.38535050273717
2018-05-10 16:00:00,220,230.98359821257827
2018-05-10 17:00:00,219,222.0972533164597
2018-05-10 18:00:00,195,219.86451126237483
2018-05-10 19:00:00,234,209.4327991885041
2018-05-10 20:00:00,210,208.93858582118983
2018-05-10 21:00:00,188,203.99184871153045
2018-05-10 22:00:00,199,196.674980386507
2018-05-10 23:00:00,177,170.64719866436621
2018-05-11 00:00:00,162,150.3224845165684
2018-05-11 01:00:00,119,130.9710491993211
2018-05-11 02:00:00,110,110.16085289884803
2018-05-11 03:00:00,99,95.51386228615533
2018-05-11 04:00:00,97,85.93270926620721
2018-05-11 05:00:00,95,83.75164294705087
2018-05-11 06:00:00,98,93.97380775349473
2018-05-11 07:00:00,153,116.91384143229425
2018-05-11 08:00:00,173,177.4676564973793
2018-05-11 09:00:00,225,205.68764073770032
2018-05-11 10:00:00,229,215.1642086915651
2018-05-11 11:00:00,220,229.3485073838882
2018-05-11 12:00:00,237,234.49546440154046
2018-05-11 13:00:00,234,239.51202074936356
2018-05-11 14:00:00,253,231.5930216545305
2018-05-11 15:00:00,241,242.8093827344905
2018-05-11 16:00:00,264,235.3754267440744
2018-05-11 17:00:00,249,230.1643299871709
2018-05-11 18:00:00,261,227.52671391705266
2018-05-11 19:00:00,249,223.14580780333839
2018-05-11 20:00:00,222,226.24487176098398
2018-05-11 21:00:00,222,217.3990281833501
2018-05-11 22:00:00,200,218.14394346631897
2018-05-11 23:00:00,185,193.2506499302572
2018-05-12 00:00:00,195,184.66112761251014
2018-05-12 01:00:00,155,168.8419848465391
2018-05-12 02:00:00,139,147.3526412259572
2018-05-12 03:00:00,126,129.6001894967413
2018-05-12 04:00:00,134,119.81282920012352
2018-05-12 05:00:00,97,110.06575265512859
2018-05-12 06:00:00,97,101.8993568858384
2018-05-12 07:00:00,106,106.44474191935802
2018-05-12 08:00:00,122,136.21924562191072
2018-05-12 09:00:00,154,155.87956492758445
2018-05-12 10:00:00,152,176.3434604394111
2018-05-12 11:00:00,171,186.2805076379081
2018-05-12 12:00:00,189,184.6724500179424
2018-05-12 13:00:00,198,196.57869746539842
2018-05-12 14:00:00,193,201.36663820045882
2018-05-12 15:00:00,184,203.324678292048
2018-05-12 16:00:00,202,199.3905981127316
2018-05-12 17:00:00,197,202.10550179134646
2018-05-12 18:00:00,214,203.5631103276676
2018-05-12 19:00:00,165,206.9705364061615
2018-05-12 20:00:00,204,199.08699711849567
2018-05-12 21:00:00,217,198.60982231921935
2018-05-12 22:00:00,174,197.73073817949586
2018-05-12 23:00:00,149,178.45805595638925
2018-05-13 00:00:00,169,165.29286826817966
2018-05-13 01:00:00,153,155.44344320189168
2018-05-13 02:00:00,139,144.38659202169399
2018-05-13 03:00:00,93,125.41758825352622
2018-05-13 04:00:00,128,109.23841329669318
2018-05-13 05:00:00,88,98.52856943760897
2018-05-13 06:00:00,68,91.06590022968771
2018-05-13 07:00:00,87,100.93118609093415
2018-05-13 08:00:00,101,121.84453831700543
2018-05-13 09:00:00,124,151.4180150553575
2018-05-13 10:00:00,142,153.48894493776461
2018-05-13 11:00:00,171,166.23105562414833
2018-05-13 12:00:00,194,177.42410295484348
2018-05-13 13:00:00,197,188.01648479845355
2018-05-13 14:00:00,194,196.84386058030015
2018-05-13 15:00:00,173,192.97534577246915
2018-05-13 16:00:00,193,189.6649470491881
2018-05-13 17:00:00,175,196.42188436082867
2018-05-13 18:00:00,189,191.94094863325324
2018-05-13 19:00:00,218,192.14917974050093
2018-05-13 20:00:00,207,198.6231255379317
2018-05-13 21:00:00,203,203.38587704267366
2018-05-13 22:00:00,207,193.89782156775092
2018-05-13 23:00:00,133,168.52389242226258
2018-05-14 00:00:00,130,135.23199221810177
2018-05-14 01:00:00,98,109.33603648165774
2018-05-14 02:00:00,78,92.16489618117693
2018-05-14 03:00:00,77,81.80975153847038
2018-05-14 04:00:00,71,77.78158714269327
2018-05-14 05:00:00,77,76.97255377372468
2018-05-14 06:00:00,99,96.42260771721357
2018-05-14 07:00:00,131,137.52575555017847
2018-05-14 08:00:00,186,185.5773514368899
2018-05-14 09:00:00,217,227.3785427830556
2018-05-14 10:00:00,206,224.89187234645
2018-05-14 11:00:00,237,228.75469371338113
2018-05-14 12:00:00,228,235.2237694177498
2018-05-14 13:00:00,252,230.0191924063571
2018-05-14 14:00:00,240,236.14135245424518
2018-05-14 15:00:00,261,234.7684077805585
2018-05-14 16:00:00,240,234.46150235170126
2018-05-14 17:00:00,221,236.70191440497186
2018-05-14 18:00:00,222,220.4057750743691
2018-05-14 19:00:00,202,213.13770730810654
2018-05-14 20:00:00,212,201.96996531620277
2018-05-14 21:00:00,195,206.0700776874827
2018-05-14 22:00:00,176,191.46791353677048
2018-05-14 23:00:00,162,148.74687366568824
2018-05-15 00:00:00,141,133.65069660417356
2018-05-15 01:00:00,111,114.73028044100133
2018-05-15 02:00:00,93,94.68398399965218
2018-05-15 03:00:00,87,81.4098446872957
2018-05-15 04:00:00,79,74.36248158442511
2018-05-15 05:00:00,69,81.98069614644524
2018-05-15 06:00:00,77,90.0077877520368
2018-05-15 07:00:00,143,118.44176077983379
2018-05-15 08:00:00,158,188.63170634407012
2018-05-15 09:00:00,223,206.79085454454818
2018-05-15 10:00:00,242,224.9686155971271
2018-05-15 11:00:00,263,232.8393688347224
2018-05-15 12:00:00,263,243.40986191948025
2018-05-15 13:00:00,256,234.49193694311495
