fecha_hora,real,prediccion
2018-04-26 17:00:00,254,230.85272848622225
2018-04-26 18:00:00,214,229.2138514074513
2018-04-26 19:00:00,217,209.3405053572643
2018-04-26 20:00:00,222,210.72496135351727
2018-04-26 21:00:00,217,205.5472805412689
2018-04-26 22:00:00,183,191.42025885528957
2018-04-26 23:00:00,187,168.7247876502922
2018-04-27 00:00:00,140,145.83367610731352
2018-04-27 01:00:00,131,124.4736373330584
2018-04-27 02:00:00,84,106.79235418823563
2018-04-27 03:00:00,87,86.5449447015551
2018-04-27 04:00:00,73,80.20433039128187
2018-04-27 05:00:00,64,74.44665458233092
2018-04-27 06:00:00,87,84.89121747051007
2018-04-27 07:00:00,137,122.92636788952464
2018-04-27 08:00:00,192,184.75396378121417
2018-04-27 09:00:00,177,213.71307823453662
2018-04-27 10:00:00,198,214.91798917573948
2018-04-27 11:00:00,221,219.60319313691764
2018-04-27 12:00:00,210,221.3724459674956
2018-04-27 13:00:00,198,220.85513495176258
2018-04-27 14:00:00,246,220.07499760553745
2018-04-27 15:00:00,242,220.08171460193157
2018-04-27 16:00:00,239,231.81342599469065
2018-04-27 17:00:00,218,226.02094164923804
2018-04-27 18:00:00,222,221.0370605290049
2018-04-27 19:00:00,220,213.87367139743586
2018-04-27 20:00:00,198,213.49571741242363
2018-04-27 21:00:00,202,212.33263192971268
2018-04-27 22:00:00,195,197.43490239852656
2018-04-27 23:00:00,160,184.7774019357537
2018-04-28 00:00:00,164,160.8047097809249
2018-04-28 01:00:00,140,152.95417540213376
2018-04-28 02:00:00,134,129.94411339432392
2018-04-28 03:00:00,139,120.79697356541304
2018-04-28 04:00:00,91,112.51455022621998
2018-04-28 05:00:00,93,89.80017072711206
2018-04-28 06:00:00,99,88.27595204204974
2018-04-28 07:00:00,100,101.64587650539521
2018-04-28 08:00:00,128,135.2101529359652
2018-04-28 09:00:00,152,155.0048275746436
2018-04-28 10:00:00,159,170.4469419917388
2018-04-28 11:00:00,183,184.93185233306681
2018-04-28 12:00:00,226,192.2711110301034
2018-04-28 13:00:00,215,207.39049602969834
2018-04-28 14:00:00,179,209.62854591535736
2018-04-28 15:00:00,193,199.9924693559826
2018-04-28 16:00:00,203,195.32660371010473
2018-04-28 17:00:00,205,199.541878412584
2018-04-28 18:00:00,212,205.13328895787103
2018-04-28 19:00:00,229,205.33295996347064
2018-04-28 20:00:00,213,208.35201071591828
2018-04-28 21:00:00,204,213.02832210042584
2018-04-28 22:00:00,219,210.51628801056157
2018-04-28 23:00:00,200,192.2505846038556
2018-04-29 00:00:00,181,181.0334320391205
2018-04-29 01:00:00,144,168.16645261120874
2018-04-29 02:00:00,149,146.3703439770984
2018-04-29 03:00:00,104,133.4263056451239
2018-04-29 04:00:00,127,115.04556121077248
2018-04-29 05:00:00,85,98.67293050155492
2018-04-29 06:00:00,93,88.614151991477
2018-04-29 07:00:00,96,96.9625675735873
2018-04-29 08:00:00,111,120.80411562810365
2018-04-29 09:00:00,144,144.02103061335708
2018-04-29 10:00:00,152,165.18386037270488
2018-04-29 11:00:00,161,169.2726984917487
2018-04-29 12:00:00,192,176.23196927423805
2018-04-29 13:00:00,209,188.7923017708496
2018-04-29 14:00:00,179,195.21620596049897
2018-04-29 15:00:00,159,194.857137691826
2018-04-29 16:00:00,214,189.4406166247038
2018-04-29 17:00:00,208,197.61900424541096
2018-04-29 18:00:00,193,201.9960329591998
2018-04-29 19:00:00,210,201.38032812917308
2018-04-29 20:00:00,196,204.3382320945666
2018-04-29 21:00:00,187,203.26133927473916
2018-04-29 22:00:00,169,188.2650793537394
2018-04-29 23:00:00,147,150.21654502100114
2018-04-30 00:00:00,137,132.28345379618594
2018-04-30 01:00:00,95,111.11676242598216
2018-04-30 02:00:00,100,88.1387117712269
2018-04-30 03:00:00,89,89.16270070556133
2018-04-30 04:00:00,73,79.81743773723892
2018-04-30 05:00:00,77,75.24773434773537
2018-04-30 06:00:00,95,90.78524757147346
2018-04-30 07:00:00,147,135.11718260919025
2018-04-30 08:00:00,179,192.84927682687973
2018-04-30 09:00:00,205,225.04598897445055
2018-04-30 10:00:00,236,223.33042729898582
2018-04-30 11:00:00,252,239.40587824060088
2018-04-30 12:00:00,234,240.20635536017227
2018-04-30 13:00:00,202,236.5404516662538
2018-04-30 14:00:00,206,225.67858371745925
2018-04-30 15:00:00,231,224.4540748030688
2018-04-30 16:00:00,197,219.79647002295795
2018-04-30 17:00:00,192,214.78108369031395
2018-04-30 18:00:00,202,202.31804873477432
2018-04-30 19:00:00,221,198.33174388799696
2018-04-30 20:00:00,210,193.6545717097651
2018-04-30 21:00:00,197,197.19640764380281
2018-04-30 22:00:00,149,179.64147199873076
2018-04-30 23:00:00,156,140.00184400228196
2018-05-01 00:00:00,128,133.49547299970368
2018-05-01 01:00:00,92,104.2671364512718
2018-05-01 02:00:00,71,87.79599530422863
2018-05-01 03:00:00,69,79.01202047459316
2018-05-01 04:00:00,76,69.05860528895688
2018-05-01 05:00:00,66,70.04034059705967
2018-05-01 06:00:00,103,92.78846753990064
2018-05-01 07:00:00,120,129.30902993003787
2018-05-01 08:00:00,198,171.7176392940033
2018-05-01 09:00:00,193,214.57909022531757
2018-05-01 10:00:00,198,217.58663298784714
2018-05-01 11:00:00,231,227.86108016246857
2018-05-01 12:00:00,198,228.0564522968207
2018-05-01 13:00:00,234,216.80888791310707
2018-05-01 14:00:00,230,224.40117537229244
2018-05-01 15:00:00,213,228.37261722806835
2018-05-01 16:00:00,254,220.88116390906583
2018-05-01 17:00:00,242,224.0829629945855
2018-05-01 18:00:00,262,220.60454893275715
2018-05-01 19:00:00,245,225.21064676597558
2018-05-01 20:00:00,223,219.46703734324473
2018-05-01 21:00:00,210,214.23732297492833
2018-05-01 22:00:00,226,194.01659331900098
2018-05-01 23:00:00,191,182.922863336269
2018-05-02 00:00:00,167,149.24129775514623
2018-05-02 01:00:00,112,132.1031153973647
2018-05-02 02:00:00,102,103.99644103007108
2018-05-02 03:00:00,91,87.8738896366627
2018-05-02 04:00:00,73,84.21098529218109
2018-05-02 05:00:00,78,72.78482500027732
2018-05-02 06:00:00,94,92.8992747751693
2018-05-02 07:00:00,145,122.63552056461988
2018-05-02 08:00:00,166,183.98951839744097
2018-05-02 09:00:00,210,206.0530634499653
2018-05-02 10:00:00,237,220.6579642032755
2018-05-02 11:00:00,286,224.34470973791431
2018-05-02 12:00:00,246,242.49851385230468
2018-05-02 13:00:00,279,241.3550615859501
2018-05-02 14:00:00,279,236.70099608855477
2018-05-02 15:00:00,268,241.00014651416973
2018-05-02 16:00:00,281,240.01621673416574
2018-05-02 17:00:00,256,232.3958850245356
2018-05-02 18:00:00,279,230.3090337044829
2018-05-02 19:00:00,252,225.77199710165655
2018-05-02 20:00:00,226,228.19348916158813
2018-05-02 21:00:00,220,213.21272686451036
2018-05-02 22:00:00,182,210.89320508904524
2018-05-02 23:00:00,176,175.87333631098943
2018-05-03 00:00:00,162,164.86273225045022
2018-05-03 01:00:00,135,131.22096955791528
2018-05-03 02:00:00,104,111.51276524131006
2018-05-03 03:00:00,77,93.0698103755377
2018-05-03 04:00:00,89,78.9277079838335
2018-05-03 05:00:00,82,78.57382670290826
2018-05-03 06:00:00,94,91.58063508689025
2018-05-03 07:00:00,124,133.22382532518816
2018-05-03 08:00:00,176,181.02006983248498
2018-05-03 09:00:00,221,212.5097397792226
2018-05-03 10:00:00,251,218.9832232722564
2018-05-03 11:00:00,253,236.68542893810246
2018-05-03 12:00:00,287,249.253725834996
2018-05-03 13:00:00,267,239.43123095146248
2018-05-03 14:00:00,317,242.04289167639723
2018-05-03 15:00:00,295,237.36983182309677
2018-05-03 16:00:00,266,239.4227754469859
2018-05-03 17:00:00,287,239.2325651937976
2018-05-03 18:00:00,271,231.8278849274988
2018-05-03 19:00:00,261,229.11806793801637
2018-05-03 20:00:00,235,230.31765346654623
2018-05-03 21:00:00,234,220.84486881087753
2018-05-03 22:00:00,220,207.0568617660193
2018-05-03 23:00:00,179,196.27044819653753
2018-05-04 00:00:00,140,177.87810486660942
2018-05-04 01:00:00,108,134.25020692407864
2018-05-04 02:00:00,123,99.89538143779316
2018-05-04 03:00:00,115,92.3329221438195
2018-05-04 04:00:00,94,97.23525739246102
2018-05-04 05:00:00,78,84.39436211120558
2018-05-04 06:00:00,115,90.56400747770252
2018-05-04 07:00:00,147,129.23209932959787
2018-05-04 08:00:00,194,181.15839912693227
2018-05-04 09:00:00,223,215.6605499673615
2018-05-04 10:00:00,236,231.63397896347126
2018-05-04 11:00:00,269,244.11289309256784
2018-05-04 12:00:00,264,242.89399504554208
2018-05-04 13:00:00,279,242.82015148487073
2018-05-04 14:00:00,270,235.8883480687353
2018-05-04 15:00:00,272,240.90897141122667
2018-05-04 16:00:00,238,239.30745522416572
2018-05-04 17:00:00,239,234.8608545164952
2018-05-04 18:00:00,261,228.00314851434274
2018-05-04 19:00:00,247,223.653436476193
2018-05-04 20:00:00,235,225.9706694631619
2018-05-04 21:00:00,245,221.52064197236254
2018-05-04 22:00:00,266,223.45651778617207
2018-05-04 23:00:00,210,214.34385253090136
2018-05-05 00:00:00,194,193.91482704883862
2018-05-05 01:00:00,186,180.92011120513132
2018-05-05 02:00:00,146,162.93044599714096
2018-05-05 03:00:00,129,141.75418369302116
2018-05-05 04:00:00,112,121.23582748578781
2018-05-05 05:00:00,109,104.20986868827596
2018-05-05 06:00:00,95,102.05072070885468
2018-05-05 07:00:00,89,112.31007621408433
2018-05-05 08:00:00,136,133.77214289463708
2018-05-05 09:00:00,153,165.59565356751816
2018-05-05 10:00:00,173,177.811254121419
2018-05-05 11:00:00,183,193.09336369421334
2018-05-05 12:00:00,232,202.60736584111785
2018-05-05 13:00:00,221,216.44323886211015
2018-05-05 14:00:00,232,218.38744761799697
2018-05-05 15:00:00,215,223.1365782152489
2018-05-05 16:00:00,253,219.41333191071075
2018-05-05 17:00:00,206,231.22413449289243
2018-05-05 18:00:00,220,220.21451530847497
2018-05-05 19:00:00,209,222.97042622699513
2018-05-05 20:00:00,216,215.72511365189808
2018-05-05 21:00:00,249,218.8801715221003
2018-05-05 22:00:00,239,233.4490015460304
2018-05-05 23:00:00,205,209.25206191575722
2018-05-06 00:00:00,213,195.3949159676186
2018-05-06 01:00:00,193,197.7268808550102
2018-05-06 02:00:00,153,169.43750862019448
2018-05-06 03:00:00,153,143.71446313776067
2018-05-06 04:00:00,144,142.89076716681637
2018-05-06 05:00:00,118,114.35743983434581
2018-05-06 06:00:00,108,105.37145735190653
2018-05-06 07:00:00,103,105.69206766009711
2018-05-06 08:00:00,137,129.9795358862978
2018-05-06 09:00:00,176,159.9542250733364
2018-05-06 10:00:00,170,179.10671438752635
2018-05-06 11:00:00,161,182.66663287580437
2018-05-06 12:00:00,216,192.54791085789992
2018-05-06 13:00:00,188,201.37696279671977
2018-05-06 14:00:00,199,202.72494777055448
2018-05-06 15:00:00,166,201.11993851664417
2018-05-06 16:00:00,206,195.46169499586048
2018-05-06 17:00:00,196,199.4927353417741
2018-05-06 18:00:00,205,201.98216113049273
2018-05-06 19:00:00,212,210.34765568006367
2018-05-06 20:00:00,220,207.8239551938795
2018-05-06 21:00:00,207,213.22193942266324
2018-05-06 22:00:00,204,203.0450307563166
2018-05-06 23:00:00,155,184.71467812142015
2018-05-07 00:00:00,141,143.08521519888745
2018-05-07 01:00:00,108,114.43519878200595
2018-05-07 02:00:00,111,99.39485657175278
2018-05-07 03:00:00,89,90.08278171092842
2018-05-07 04:00:00,74,82.26289336702183
2018-05-07 05:00:00,87,80.64432689493228
2018-05-07 06:00:00,101,98.03867538950689
2018-05-07 07:00:00,138,143.0676948131656
2018-05-07 08:00:00,203,188.2611192023574
2018-05-07 09:00:00,196,221.31432367236914
2018-05-07 10:00:00,250,220.91887355528124
2018-05-07 11:00:00,252,243.67614382028532
2018-05-07 12:00:00,302,241.87340045768252
2018-05-07 13:00:00,251,240.6162459756345
2018-05-07 14:00:00,271,244.70451176053902
2018-05-07 15:00:00,265,234.42215736822158
2018-05-07 16:00:00,287,239.73902222493078
2018-05-07 17:00:00,217,234.60676865177103
2018-05-07 18:00:00,208,223.23370074809023
2018-05-07 19:00:00,220,220.18439824477406
2018-05-07 20:00:00,247,212.01975889122198
2018-05-07 21:00:00,218,214.95745586212345
2018-05-07 22:00:00,206,209.51685212276072
2018-05-07 23:00:00,152,179.07764642111383
2018-05-08 00:00:00,149,145.35642884295612
2018-05-08 01:00:00,133,118.21637425386034
2018-05-08 02:00:00,95,102.65824010619292
2018-05-08 03:00:00,83,92.96524910348147
2018-05-08 04:00:00,79,78.1276463736459
2018-05-08 05:00:00,100,75.64261160273263
2018-05-08 06:00:00,90,97.64008454989894
2018-05-08 07:00:00,125,122.78904062623093
2018-05-08 08:00:00,184,174.81756492188725
2018-05-08 09:00:00,215,219.1669698470356
2018-05-08 10:00:00,221,228.9145084096975
2018-05-08 11:00:00,245,234.67847345328227
2018-05-08 12:00:00,250,235.719583361716
2018-05-08 13:00:00,264,240.94320511043713
2018-05-08 14:00:00,234,238.02854654693576
2018-05-08 15:00:00,238,236.96179612783152
2018-05-08 16:00:00,226,236.34916430033184
2018-05-08 17:00:00,242,228.2495748017269
2018-05-08 18:00:00,213,225.967126421496
2018-05-08 19:00:00,229,216.80473931926358
2018-05-08 20:00:00,220,218.3734872506441
2018-05-08 21:00:00,219,212.26746356486947
2018-05-08 22:00:00,177,205.56062873916616
2018-05-08 23:00:00,166,168.30838413279437
2018-05-09 00:00:00,129,139.27737151883576
2018-05-09 01:00:00,114,114.69214232928609
2018-05-09 02:00:00,85,99.87342209118847
2018-05-09 03:00:00,71,82.15607240079157
2018-05-09 04:00:00,74,76.05095241702969
2018-05-09 05:00:00,58,77.11875582655719
2018-05-09 06:00:00,109,90.25156246501436
2018-05-09 07:00:00,123,128.16828964176028
2018-05-09 08:00:00,177,178.20868382397722
2018-05-09 09:00:00,238,216.43000733769304
2018-05-09 10:00:00,229,224.15200287717067
2018-05-09 11:00:00,265,238.19097786136467
2018-05-09 12:00:00,223,246.4800244087818
2018-05-09 13:00:00,257,241.1611082067634
2018-05-09 14:00:00,226,234.2928963325678
2018-05-09 15:00:00,251,234.66089014253268
2018-05-09 16:00:00,229,237.26047371328343
2018-05-09 17:00:00,231,231.2816495086548
2018-05-09 18:00:00,190,221.1443242952674
2018-05-09 19:00:00,224,208.10989872028097
2018-05-09 20:00:00,235,208.68083115606123
2018-05-09 21:00:00,216,208.28613826682567
2018-05-09 22:00:00,197,195.83461866693182
2018-05-09 23:00:00,170,177.5985018158102
2018-05-10 00:00:00,149,144.3943952547811
2018-05-10 01:00:00,103,127.00501305088135
2018-05-10 02:00:00,105,97.53424732318646
2018-05-10 03:00:00,87,85.3840669127065
2018-05-10 04:00:00,85,80.25405615582989
2018-05-10 05:00:00,73,75.82390522560378
2018-05-10 06:00:00,96,93.4953035556367
2018-05-10 07:00:00,134,123.92136201256153
2018-05-10 08:00:00,150,178.05892695358733
2018-05-10 09:00:00,253,201.93912701853074
2018-05-10 10:00:00,231,225.1196612282749
2018-05-10 11:00:00,247,231.88597038620293
2018-05-10 12:00:00,248,247.18897339032782
2018-05-10 13:00:00,228,237.07830820729538
2018-05-10 14:00:00,225,239.32770609969964
2018-05-10 15:00:00,230,234.38535431743443
2018-05-10 16:00:00,220,230.98360202727554
2018-05-10 17:00:00,219,222.0972533164597
2018-05-10 18:00:00,195,219.86451126237483
2018-05-10 19:00:00,234,209.43280681789864
2018-05-10 20:00:00,210,208.93858200649257
2018-05-10 21:00:00,188,203.9918448968332
2018-05-10 22:00:00,199,196.67497657180974
2018-05-10 23:00:00,177,170.64719866436621
2018-05-11 00:00:00,162,150.3224845165684
2018-05-11 01:00:00,119,130.97105301401837
2018-05-11 02:00:00,110,110.1608567135453
2018-05-11 03:00:00,99,95.5138603788067
2018-05-11 04:00:00,97,85.93270926620721
2018-05-11 05:00:00,95,83.7516448543995
2018-05-11 06:00:00,98,93.97380393879746
2018-05-11 07:00:00,153,116.91384524699151
2018-05-11 08:00:00,173,177.46765268268203
2018-05-11 09:00:00,225,205.6876445523976
2018-05-11 10:00:00,229,215.16420106217058
2018-05-11 11:00:00,220,229.34849975449367
2018-05-11 12:00:00,237,234.49546821623773
2018-05-11 13:00:00,234,239.51201311996903
2018-05-11 14:00:00,253,231.5930216545305
2018-05-11 15:00:00,241,242.8093827344905
2018-05-11 16:00:00,264,235.37543437346892
2018-05-11 17:00:00,249,230.16432617247364
2018-05-11 18:00:00,261,227.5267215464472
2018-05-11 19:00:00,249,223.14581543273292
2018-05-11 20:00:00,222,226.24487557568125
2018-05-11 21:00:00,222,217.39903581274464
2018-05-11 22:00:00,200,218.14394728101624
2018-05-11 23:00:00,185,193.2506499302572
2018-05-12 00:00:00,195,184.6611314272074
2018-05-12 01:00:00,155,168.8419848465391
2018-05-12 02:00:00,139,147.35263741125993
2018-05-12 03:00:00,126,129.6001894967413
2018-05-12 04:00:00,134,119.81282920012352
2018-05-12 05:00:00,97,110.06575456247722
2018-05-12 06:00:00,97,101.89935879318703
2018-05-12 07:00:00,106,106.44474573405529
2018-05-12 08:00:00,122,136.21924562191072
2018-05-12 09:00:00,154,155.87956874228172
2018-05-12 10:00:00,152,176.34345662471384
2018-05-12 11:00:00,171,186.2805076379081
2018-05-12 12:00:00,189,184.6724500179424
2018-05-12 13:00:00,198,196.57869365070115
2018-05-12 14:00:00,193,201.36663438576156
2018-05-12 15:00:00,184,203.32467447735073
2018-05-12 16:00:00,202,199.39060574212613
2018-05-12 17:00:00,197,202.1054979766492
2018-05-12 18:00:00,214,203.56311414236487
2018-05-12 19:00:00,165,206.97053259146423
2018-05-12 20:00:00,204,199.08699711849567
2018-05-12 21:00:00,217,198.60982231921935
2018-05-12 22:00:00,174,197.7307343647986
2018-05-12 23:00:00,149,178.45806358578378
2018-05-13 00:00:00,169,165.29286826817966
2018-05-13 01:00:00,153,155.44343938719442
2018-05-13 02:00:00,139,144.38659202169399
2018-05-13 03:00:00,93,125.41758443882895
2018-05-13 04:00:00,128,109.23841520404181
2018-05-13 05:00:00,88,98.52856753026033
2018-05-13 06:00:00,68,91.06589641499045
2018-05-13 07:00:00,87,100.93118227623688
2018-05-13 08:00:00,101,121.84453831700543
2018-05-13 09:00:00,124,151.4180150553575
2018-05-13 10:00:00,142,153.48894493776461
2018-05-13 11:00:00,171,166.23105562414833
2018-05-13 12:00:00,194,177.42410295484348
2018-05-13 13:00:00,197,188.0164886131508
2018-05-13 14:00:00,194,196.84386058030015
2018-05-13 15:00:00,173,192.97534958716642
2018-05-13 16:00:00,193,189.6649470491881
2018-05-13 17:00:00,175,196.4218805461314
2018-05-13 18:00:00,189,191.9409410038587
2018-05-13 19:00:00,218,192.14917592580366
2018-05-13 20:00:00,207,198.6231255379317
2018-05-13 21:00:00,203,203.3858732279764
2018-05-13 22:00:00,207,193.8978253824482
2018-05-13 23:00:00,133,168.52389242226258
2018-05-14 00:00:00,130,135.23199221810177
2018-05-14 01:00:00,98,109.33604029635501
2018-05-14 02:00:00,78,92.1648942738283
2018-05-14 03:00:00,77,81.80974963112175
2018-05-14 04:00:00,71,77.78158714269327
2018-05-14 05:00:00,77,76.97255377372468
2018-05-14 06:00:00,99,96.42260580986493
2018-05-14 07:00:00,131,137.52575936487574
2018-05-14 08:00:00,186,185.5773514368899
2018-05-14 09:00:00,217,227.3785427830556
2018-05-14 10:00:00,206,224.89187234645
2018-05-14 11:00:00,237,228.7546860839866
2018-05-14 12:00:00,228,235.22376560305253
2018-05-14 13:00:00,252,230.01918477696256
2018-05-14 14:00:00,240,236.14134482485065
2018-05-14 15:00:00,261,234.76840396586124
2018-05-14 16:00:00,240,234.461498537004
2018-05-14 17:00:00,221,236.7019105902746
2018-05-14 18:00:00,222,220.40577125967184
2018-05-14 19:00:00,202,213.13771493750107
2018-05-14 20:00:00,212,201.96996913090004
2018-05-14 21:00:00,195,206.07008531687723
2018-05-14 22:00:00,176,191.46791353677048
2018-05-14 23:00:00,162,148.74686985099098
2018-05-15 00:00:00,141,133.6506927894763
2018-05-15 01:00:00,111,114.7302785336527
2018-05-15 02:00:00,93,94.68398399965218
2018-05-15 03:00:00,87,81.40984277994707
2018-05-15 04:00:00,79,74.36248158442511
2018-05-15 05:00:00,69,81.98069614644524
2018-05-15 06:00:00,77,90.00778393733954
2018-05-15 07:00:00,143,118.44176077983379
2018-05-15 08:00:00,158,188.63170634407012
2018-05-15 09:00:00,223,206.79085072985092
2018-05-15 10:00:00,242,224.96861178242983
2018-05-15 11:00:00,263,232.83936120532786
2018-05-15 12:00:00,263,243.40985810478298
2018-05-15 13:00:00,256,234.49193694311495
2018-05-15 14:00:00,249,243.24284048253833
