fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2005-01-16 15:00:00,121,2005,1,16,15,6,1,2005-01-16,0
2005-01-16 16:00:00,121,2005,1,16,16,6,1,2005-01-16,0
2005-01-16 17:00:00,109,2005,1,16,17,6,1,2005-01-16,0
2005-01-16 18:00:00,138,2005,1,16,18,6,1,2005-01-16,0
2005-01-16 19:00:00,109,2005,1,16,19,6,1,2005-01-16,0
2005-01-16 20:00:00,133,2005,1,16,20,6,1,2005-01-16,0
2005-01-16 21:00:00,136,2005,1,16,21,6,1,2005-01-16,0
2005-01-16 22:00:00,132,2005,1,16,22,6,1,2005-01-16,0
2005-01-16 23:00:00,119,2005,1,16,23,6,1,2005-01-16,0
2005-01-17 00:00:00,110,2005,1,17,0,0,0,2005-01-17,1
2005-01-17 01:00:00,86,2005,1,17,1,0,0,2005-01-17,1
2005-01-17 02:00:00,68,2005,1,17,2,0,0,2005-01-17,1
2005-01-17 03:00:00,60,2005,1,17,3,0,0,2005-01-17,1
2005-01-17 04:00:00,69,2005,1,17,4,0,0,2005-01-17,1
2005-01-17 05:00:00,65,2005,1,17,5,0,0,2005-01-17,1
2005-01-17 06:00:00,65,2005,1,17,6,0,0,2005-01-17,1
2005-01-17 07:00:00,95,2005,1,17,7,0,0,2005-01-17,1
2005-01-17 08:00:00,100,2005,1,17,8,0,0,2005-01-17,1
2005-01-17 09:00:00,121,2005,1,17,9,0,0,2005-01-17,1
2005-01-17 10:00:00,118,2005,1,17,10,0,0,2005-01-17,1
2005-01-17 11:00:00,152,2005,1,17,11,0,0,2005-01-17,1
2005-01-17 12:00:00,140,2005,1,17,12,0,0,2005-01-17,1
2005-01-17 13:00:00,121,2005,1,17,13,0,0,2005-01-17,1
2005-01-17 14:00:00,143,2005,1,17,14,0,0,2005-01-17,1
2005-01-17 15:00:00,136,2005,1,17,15,0,0,2005-01-17,1
2005-01-17 16:00:00,144,2005,1,17,16,0,0,2005-01-17,1
2005-01-17 17:00:00,137,2005,1,17,17,0,0,2005-01-17,1
2005-01-17 18:00:00,120,2005,1,17,18,0,0,2005-01-17,1
2005-01-17 19:00:00,116,2005,1,17,19,0,0,2005-01-17,1
2005-01-17 20:00:00,116,2005,1,17,20,0,0,2005-01-17,1
2005-01-17 21:00:00,146,2005,1,17,21,0,0,2005-01-17,1
2005-01-17 22:00:00,108,2005,1,17,22,0,0,2005-01-17,1
2005-01-17 23:00:00,95,2005,1,17,23,0,0,2005-01-17,1
2005-01-18 00:00:00,85,2005,1,18,0,1,0,2005-01-18,0
2005-01-18 01:00:00,82,2005,1,18,1,1,0,2005-01-18,0
2005-01-18 02:00:00,69,2005,1,18,2,1,0,2005-01-18,0
2005-01-18 03:00:00,52,2005,1,18,3,1,0,2005-01-18,0
2005-01-18 04:00:00,66,2005,1,18,4,1,0,2005-01-18,0
2005-01-18 05:00:00,51,2005,1,18,5,1,0,2005-01-18,0
2005-01-18 06:00:00,83,2005,1,18,6,1,0,2005-01-18,0
2005-01-18 07:00:00,73,2005,1,18,7,1,0,2005-01-18,0
2005-01-18 08:00:00,153,2005,1,18,8,1,0,2005-01-18,0
2005-01-18 09:00:00,168,2005,1,18,9,1,0,2005-01-18,0
2005-01-18 10:00:00,186,2005,1,18,10,1,0,2005-01-18,0
2005-01-18 11:00:00,158,2005,1,18,11,1,0,2005-01-18,0
2005-01-18 12:00:00,167,2005,1,18,12,1,0,2005-01-18,0
2005-01-18 13:00:00,157,2005,1,18,13,1,0,2005-01-18,0
2005-01-18 14:00:00,148,2005,1,18,14,1,0,2005-01-18,0
2005-01-18 15:00:00,183,2005,1,18,15,1,0,2005-01-18,0
2005-01-18 16:00:00,152,2005,1,18,16,1,0,2005-01-18,0
2005-01-18 17:00:00,151,2005,1,18,17,1,0,2005-01-18,0
2005-01-18 18:00:00,148,2005,1,18,18,1,0,2005-01-18,0
2005-01-18 19:00:00,120,2005,1,18,19,1,0,2005-01-18,0
2005-01-18 20:00:00,129,2005,1,18,20,1,0,2005-01-18,0
2005-01-18 21:00:00,133,2005,1,18,21,1,0,2005-01-18,0
2005-01-18 22:00:00,112,2005,1,18,22,1,0,2005-01-18,0
2005-01-18 23:00:00,106,2005,1,18,23,1,0,2005-01-18,0
2005-01-19 00:00:00,90,2005,1,19,0,2,0,2005-01-19,0
2005-01-19 01:00:00,68,2005,1,19,1,2,0,2005-01-19,0
2005-01-19 02:00:00,57,2005,1,19,2,2,0,2005-01-19,0
2005-01-19 03:00:00,54,2005,1,19,3,2,0,2005-01-19,0
2005-01-19 04:00:00,38,2005,1,19,4,2,0,2005-01-19,0
2005-01-19 05:00:00,61,2005,1,19,5,2,0,2005-01-19,0
2005-01-19 06:00:00,50,2005,1,19,6,2,0,2005-01-19,0
2005-01-19 07:00:00,83,2005,1,19,7,2,0,2005-01-19,0
2005-01-19 08:00:00,127,2005,1,19,8,2,0,2005-01-19,0
2005-01-19 09:00:00,162,2005,1,19,9,2,0,2005-01-19,0
2005-01-19 10:00:00,158,2005,1,19,10,2,0,2005-01-19,0
2005-01-19 11:00:00,162,2005,1,19,11,2,0,2005-01-19,0
2005-01-19 12:00:00,166,2005,1,19,12,2,0,2005-01-19,0
2005-01-19 13:00:00,187,2005,1,19,13,2,0,2005-01-19,0
2005-01-19 14:00:00,166,2005,1,19,14,2,0,2005-01-19,0
2005-01-19 15:00:00,153,2005,1,19,15,2,0,2005-01-19,0
2005-01-19 16:00:00,148,2005,1,19,16,2,0,2005-01-19,0
2005-01-19 17:00:00,159,2005,1,19,17,2,0,2005-01-19,0
2005-01-19 18:00:00,142,2005,1,19,18,2,0,2005-01-19,0
2005-01-19 19:00:00,116,2005,1,19,19,2,0,2005-01-19,0
2005-01-19 20:00:00,111,2005,1,19,20,2,0,2005-01-19,0
2005-01-19 21:00:00,142,2005,1,19,21,2,0,2005-01-19,0
2005-01-19 22:00:00,111,2005,1,19,22,2,0,2005-01-19,0
2005-01-19 23:00:00,107,2005,1,19,23,2,0,2005-01-19,0
2005-01-20 00:00:00,92,2005,1,20,0,3,0,2005-01-20,0
2005-01-20 01:00:00,68,2005,1,20,1,3,0,2005-01-20,0
2005-01-20 02:00:00,69,2005,1,20,2,3,0,2005-01-20,0
2005-01-20 03:00:00,53,2005,1,20,3,3,0,2005-01-20,0
2005-01-20 04:00:00,92,2005,1,20,4,3,0,2005-01-20,0
2005-01-20 05:00:00,55,2005,1,20,5,3,0,2005-01-20,0
2005-01-20 06:00:00,64,2005,1,20,6,3,0,2005-01-20,0
2005-01-20 07:00:00,94,2005,1,20,7,3,0,2005-01-20,0
2005-01-20 08:00:00,156,2005,1,20,8,3,0,2005-01-20,0
2005-01-20 09:00:00,165,2005,1,20,9,3,0,2005-01-20,0
2005-01-20 10:00:00,162,2005,1,20,10,3,0,2005-01-20,0
2005-01-20 11:00:00,162,2005,1,20,11,3,0,2005-01-20,0
2005-01-20 12:00:00,165,2005,1,20,12,3,0,2005-01-20,0
2005-01-20 13:00:00,173,2005,1,20,13,3,0,2005-01-20,0
2005-01-20 14:00:00,137,2005,1,20,14,3,0,2005-01-20,0
2005-01-20 15:00:00,180,2005,1,20,15,3,0,2005-01-20,0
2005-01-20 16:00:00,149,2005,1,20,16,3,0,2005-01-20,0
2005-01-20 17:00:00,130,2005,1,20,17,3,0,2005-01-20,0
2005-01-20 18:00:00,166,2005,1,20,18,3,0,2005-01-20,0
2005-01-20 19:00:00,125,2005,1,20,19,3,0,2005-01-20,0
2005-01-20 20:00:00,115,2005,1,20,20,3,0,2005-01-20,0
2005-01-20 21:00:00,133,2005,1,20,21,3,0,2005-01-20,0
2005-01-20 22:00:00,98,2005,1,20,22,3,0,2005-01-20,0
2005-01-20 23:00:00,121,2005,1,20,23,3,0,2005-01-20,0
2005-01-21 00:00:00,90,2005,1,21,0,4,0,2005-01-21,0
2005-01-21 01:00:00,74,2005,1,21,1,4,0,2005-01-21,0
2005-01-21 02:00:00,86,2005,1,21,2,4,0,2005-01-21,0
2005-01-21 03:00:00,46,2005,1,21,3,4,0,2005-01-21,0
2005-01-21 04:00:00,60,2005,1,21,4,4,0,2005-01-21,0
2005-01-21 05:00:00,55,2005,1,21,5,4,0,2005-01-21,0
2005-01-21 06:00:00,59,2005,1,21,6,4,0,2005-01-21,0
2005-01-21 07:00:00,93,2005,1,21,7,4,0,2005-01-21,0
2005-01-21 08:00:00,124,2005,1,21,8,4,0,2005-01-21,0
2005-01-21 09:00:00,175,2005,1,21,9,4,0,2005-01-21,0
2005-01-21 10:00:00,175,2005,1,21,10,4,0,2005-01-21,0
2005-01-21 11:00:00,186,2005,1,21,11,4,0,2005-01-21,0
2005-01-21 12:00:00,176,2005,1,21,12,4,0,2005-01-21,0
2005-01-21 13:00:00,163,2005,1,21,13,4,0,2005-01-21,0
2005-01-21 14:00:00,158,2005,1,21,14,4,0,2005-01-21,0
2005-01-21 15:00:00,173,2005,1,21,15,4,0,2005-01-21,0
2005-01-21 16:00:00,183,2005,1,21,16,4,0,2005-01-21,0
2005-01-21 17:00:00,155,2005,1,21,17,4,0,2005-01-21,0
2005-01-21 18:00:00,172,2005,1,21,18,4,0,2005-01-21,0
2005-01-21 19:00:00,151,2005,1,21,19,4,0,2005-01-21,0
2005-01-21 20:00:00,150,2005,1,21,20,4,0,2005-01-21,0
2005-01-21 21:00:00,129,2005,1,21,21,4,0,2005-01-21,0
2005-01-21 22:00:00,137,2005,1,21,22,4,0,2005-01-21,0
2005-01-21 23:00:00,114,2005,1,21,23,4,0,2005-01-21,0
2005-01-22 00:00:00,93,2005,1,22,0,5,1,2005-01-22,0
2005-01-22 01:00:00,96,2005,1,22,1,5,1,2005-01-22,0
2005-01-22 02:00:00,85,2005,1,22,2,5,1,2005-01-22,0
2005-01-22 03:00:00,74,2005,1,22,3,5,1,2005-01-22,0
2005-01-22 04:00:00,63,2005,1,22,4,5,1,2005-01-22,0
2005-01-22 05:00:00,72,2005,1,22,5,5,1,2005-01-22,0
2005-01-22 06:00:00,57,2005,1,22,6,5,1,2005-01-22,0
2005-01-22 07:00:00,67,2005,1,22,7,5,1,2005-01-22,0
2005-01-22 08:00:00,106,2005,1,22,8,5,1,2005-01-22,0
2005-01-22 09:00:00,111,2005,1,22,9,5,1,2005-01-22,0
2005-01-22 10:00:00,157,2005,1,22,10,5,1,2005-01-22,0
2005-01-22 11:00:00,138,2005,1,22,11,5,1,2005-01-22,0
2005-01-22 12:00:00,176,2005,1,22,12,5,1,2005-01-22,0
2005-01-22 13:00:00,179,2005,1,22,13,5,1,2005-01-22,0
2005-01-22 14:00:00,150,2005,1,22,14,5,1,2005-01-22,0
2005-01-22 15:00:00,163,2005,1,22,15,5,1,2005-01-22,0
2005-01-22 16:00:00,201,2005,1,22,16,5,1,2005-01-22,0
2005-01-22 17:00:00,157,2005,1,22,17,5,1,2005-01-22,0
2005-01-22 18:00:00,172,2005,1,22,18,5,1,2005-01-22,0
2005-01-22 19:00:00,146,2005,1,22,19,5,1,2005-01-22,0
2005-01-22 20:00:00,147,2005,1,22,20,5,1,2005-01-22,0
2005-01-22 21:00:00,131,2005,1,22,21,5,1,2005-01-22,0
2005-01-22 22:00:00,129,2005,1,22,22,5,1,2005-01-22,0
2005-01-22 23:00:00,114,2005,1,22,23,5,1,2005-01-22,0
2005-01-23 00:00:00,116,2005,1,23,0,6,1,2005-01-23,0
2005-01-23 01:00:00,83,2005,1,23,1,6,1,2005-01-23,0
2005-01-23 02:00:00,96,2005,1,23,2,6,1,2005-01-23,0
2005-01-23 03:00:00,78,2005,1,23,3,6,1,2005-01-23,0
2005-01-23 04:00:00,75,2005,1,23,4,6,1,2005-01-23,0
2005-01-23 05:00:00,76,2005,1,23,5,6,1,2005-01-23,0
2005-01-23 06:00:00,59,2005,1,23,6,6,1,2005-01-23,0
2005-01-23 07:00:00,65,2005,1,23,7,6,1,2005-01-23,0
2005-01-23 08:00:00,106,2005,1,23,8,6,1,2005-01-23,0
2005-01-23 09:00:00,94,2005,1,23,9,6,1,2005-01-23,0
2005-01-23 10:00:00,133,2005,1,23,10,6,1,2005-01-23,0
2005-01-23 11:00:00,129,2005,1,23,11,6,1,2005-01-23,0
2005-01-23 12:00:00,128,2005,1,23,12,6,1,2005-01-23,0
2005-01-23 13:00:00,123,2005,1,23,13,6,1,2005-01-23,0
2005-01-23 14:00:00,162,2005,1,23,14,6,1,2005-01-23,0
2005-01-23 15:00:00,127,2005,1,23,15,6,1,2005-01-23,0
2005-01-23 16:00:00,127,2005,1,23,16,6,1,2005-01-23,0
2005-01-23 17:00:00,153,2005,1,23,17,6,1,2005-01-23,0
2005-01-23 18:00:00,124,2005,1,23,18,6,1,2005-01-23,0
2005-01-23 19:00:00,138,2005,1,23,19,6,1,2005-01-23,0
2005-01-23 20:00:00,130,2005,1,23,20,6,1,2005-01-23,0
2005-01-23 21:00:00,147,2005,1,23,21,6,1,2005-01-23,0
2005-01-23 22:00:00,133,2005,1,23,22,6,1,2005-01-23,0
2005-01-23 23:00:00,105,2005,1,23,23,6,1,2005-01-23,0
2005-01-24 00:00:00,86,2005,1,24,0,0,0,2005-01-24,0
2005-01-24 01:00:00,77,2005,1,24,1,0,0,2005-01-24,0
2005-01-24 02:00:00,62,2005,1,24,2,0,0,2005-01-24,0
2005-01-24 03:00:00,69,2005,1,24,3,0,0,2005-01-24,0
2005-01-24 04:00:00,51,2005,1,24,4,0,0,2005-01-24,0
2005-01-24 05:00:00,64,2005,1,24,5,0,0,2005-01-24,0
2005-01-24 06:00:00,85,2005,1,24,6,0,0,2005-01-24,0
2005-01-24 07:00:00,103,2005,1,24,7,0,0,2005-01-24,0
2005-01-24 08:00:00,169,2005,1,24,8,0,0,2005-01-24,0
2005-01-24 09:00:00,220,2005,1,24,9,0,0,2005-01-24,0
2005-01-24 10:00:00,186,2005,1,24,10,0,0,2005-01-24,0
2005-01-24 11:00:00,187,2005,1,24,11,0,0,2005-01-24,0
2005-01-24 12:00:00,180,2005,1,24,12,0,0,2005-01-24,0
2005-01-24 13:00:00,183,2005,1,24,13,0,0,2005-01-24,0
2005-01-24 14:00:00,159,2005,1,24,14,0,0,2005-01-24,0
2005-01-24 15:00:00,172,2005,1,24,15,0,0,2005-01-24,0
2005-01-24 16:00:00,138,2005,1,24,16,0,0,2005-01-24,0
2005-01-24 17:00:00,165,2005,1,24,17,0,0,2005-01-24,0
2005-01-24 18:00:00,181,2005,1,24,18,0,0,2005-01-24,0
2005-01-24 19:00:00,176,2005,1,24,19,0,0,2005-01-24,0
2005-01-24 20:00:00,131,2005,1,24,20,0,0,2005-01-24,0
2005-01-24 21:00:00,117,2005,1,24,21,0,0,2005-01-24,0
2005-01-24 22:00:00,123,2005,1,24,22,0,0,2005-01-24,0
2005-01-24 23:00:00,101,2005,1,24,23,0,0,2005-01-24,0
2005-01-25 00:00:00,113,2005,1,25,0,1,0,2005-01-25,0
2005-01-25 01:00:00,92,2005,1,25,1,1,0,2005-01-25,0
2005-01-25 02:00:00,67,2005,1,25,2,1,0,2005-01-25,0
2005-01-25 03:00:00,48,2005,1,25,3,1,0,2005-01-25,0
2005-01-25 04:00:00,41,2005,1,25,4,1,0,2005-01-25,0
2005-01-25 05:00:00,64,2005,1,25,5,1,0,2005-01-25,0
2005-01-25 06:00:00,81,2005,1,25,6,1,0,2005-01-25,0
2005-01-25 07:00:00,122,2005,1,25,7,1,0,2005-01-25,0
2005-01-25 08:00:00,125,2005,1,25,8,1,0,2005-01-25,0
2005-01-25 09:00:00,183,2005,1,25,9,1,0,2005-01-25,0
2005-01-25 10:00:00,209,2005,1,25,10,1,0,2005-01-25,0
2005-01-25 11:00:00,201,2005,1,25,11,1,0,2005-01-25,0
2005-01-25 12:00:00,200,2005,1,25,12,1,0,2005-01-25,0
2005-01-25 13:00:00,171,2005,1,25,13,1,0,2005-01-25,0
2005-01-25 14:00:00,182,2005,1,25,14,1,0,2005-01-25,0
2005-01-25 15:00:00,214,2005,1,25,15,1,0,2005-01-25,0
2005-01-25 16:00:00,173,2005,1,25,16,1,0,2005-01-25,0
2005-01-25 17:00:00,154,2005,1,25,17,1,0,2005-01-25,0
2005-01-25 18:00:00,172,2005,1,25,18,1,0,2005-01-25,0
2005-01-25 19:00:00,157,2005,1,25,19,1,0,2005-01-25,0
2005-01-25 20:00:00,177,2005,1,25,20,1,0,2005-01-25,0
2005-01-25 21:00:00,130,2005,1,25,21,1,0,2005-01-25,0
2005-01-25 22:00:00,151,2005,1,25,22,1,0,2005-01-25,0
2005-01-25 23:00:00,128,2005,1,25,23,1,0,2005-01-25,0
2005-01-26 00:00:00,96,2005,1,26,0,2,0,2005-01-26,0
2005-01-26 01:00:00,93,2005,1,26,1,2,0,2005-01-26,0
2005-01-26 02:00:00,77,2005,1,26,2,2,0,2005-01-26,0
2005-01-26 03:00:00,67,2005,1,26,3,2,0,2005-01-26,0
2005-01-26 04:00:00,56,2005,1,26,4,2,0,2005-01-26,0
2005-01-26 05:00:00,56,2005,1,26,5,2,0,2005-01-26,0
2005-01-26 06:00:00,77,2005,1,26,6,2,0,2005-01-26,0
2005-01-26 07:00:00,84,2005,1,26,7,2,0,2005-01-26,0
2005-01-26 08:00:00,126,2005,1,26,8,2,0,2005-01-26,0
2005-01-26 09:00:00,159,2005,1,26,9,2,0,2005-01-26,0
2005-01-26 10:00:00,171,2005,1,26,10,2,0,2005-01-26,0
2005-01-26 11:00:00,180,2005,1,26,11,2,0,2005-01-26,0
2005-01-26 12:00:00,174,2005,1,26,12,2,0,2005-01-26,0
2005-01-26 13:00:00,187,2005,1,26,13,2,0,2005-01-26,0
2005-01-26 14:00:00,173,2005,1,26,14,2,0,2005-01-26,0
2005-01-26 15:00:00,159,2005,1,26,15,2,0,2005-01-26,0
2005-01-26 16:00:00,168,2005,1,26,16,2,0,2005-01-26,0
2005-01-26 17:00:00,148,2005,1,26,17,2,0,2005-01-26,0
2005-01-26 18:00:00,155,2005,1,26,18,2,0,2005-01-26,0
2005-01-26 19:00:00,142,2005,1,26,19,2,0,2005-01-26,0
2005-01-26 20:00:00,123,2005,1,26,20,2,0,2005-01-26,0
2005-01-26 21:00:00,144,2005,1,26,21,2,0,2005-01-26,0
2005-01-26 22:00:00,122,2005,1,26,22,2,0,2005-01-26,0
2005-01-26 23:00:00,86,2005,1,26,23,2,0,2005-01-26,0
2005-01-27 00:00:00,99,2005,1,27,0,3,0,2005-01-27,0
2005-01-27 01:00:00,58,2005,1,27,1,3,0,2005-01-27,0
2005-01-27 02:00:00,70,2005,1,27,2,3,0,2005-01-27,0
2005-01-27 03:00:00,51,2005,1,27,3,3,0,2005-01-27,0
2005-01-27 04:00:00,47,2005,1,27,4,3,0,2005-01-27,0
2005-01-27 05:00:00,45,2005,1,27,5,3,0,2005-01-27,0
2005-01-27 06:00:00,58,2005,1,27,6,3,0,2005-01-27,0
2005-01-27 07:00:00,90,2005,1,27,7,3,0,2005-01-27,0
2005-01-27 08:00:00,141,2005,1,27,8,3,0,2005-01-27,0
2005-01-27 09:00:00,144,2005,1,27,9,3,0,2005-01-27,0
2005-01-27 10:00:00,148,2005,1,27,10,3,0,2005-01-27,0
2005-01-27 11:00:00,159,2005,1,27,11,3,0,2005-01-27,0
2005-01-27 12:00:00,209,2005,1,27,12,3,0,2005-01-27,0
2005-01-27 13:00:00,177,2005,1,27,13,3,0,2005-01-27,0
2005-01-27 14:00:00,163,2005,1,27,14,3,0,2005-01-27,0
2005-01-27 15:00:00,142,2005,1,27,15,3,0,2005-01-27,0
2005-01-27 16:00:00,156,2005,1,27,16,3,0,2005-01-27,0
2005-01-27 17:00:00,165,2005,1,27,17,3,0,2005-01-27,0
2005-01-27 18:00:00,162,2005,1,27,18,3,0,2005-01-27,0
2005-01-27 19:00:00,152,2005,1,27,19,3,0,2005-01-27,0
2005-01-27 20:00:00,160,2005,1,27,20,3,0,2005-01-27,0
2005-01-27 21:00:00,131,2005,1,27,21,3,0,2005-01-27,0
2005-01-27 22:00:00,110,2005,1,27,22,3,0,2005-01-27,0
2005-01-27 23:00:00,115,2005,1,27,23,3,0,2005-01-27,0
2005-01-28 00:00:00,86,2005,1,28,0,4,0,2005-01-28,0
2005-01-28 01:00:00,86,2005,1,28,1,4,0,2005-01-28,0
2005-01-28 02:00:00,63,2005,1,28,2,4,0,2005-01-28,0
2005-01-28 03:00:00,70,2005,1,28,3,4,0,2005-01-28,0
2005-01-28 04:00:00,53,2005,1,28,4,4,0,2005-01-28,0
2005-01-28 05:00:00,67,2005,1,28,5,4,0,2005-01-28,0
2005-01-28 06:00:00,58,2005,1,28,6,4,0,2005-01-28,0
2005-01-28 07:00:00,92,2005,1,28,7,4,0,2005-01-28,0
2005-01-28 08:00:00,129,2005,1,28,8,4,0,2005-01-28,0
2005-01-28 09:00:00,139,2005,1,28,9,4,0,2005-01-28,0
2005-01-28 10:00:00,172,2005,1,28,10,4,0,2005-01-28,0
2005-01-28 11:00:00,182,2005,1,28,11,4,0,2005-01-28,0
2005-01-28 12:00:00,182,2005,1,28,12,4,0,2005-01-28,0
2005-01-28 13:00:00,168,2005,1,28,13,4,0,2005-01-28,0
2005-01-28 14:00:00,170,2005,1,28,14,4,0,2005-01-28,0
2005-01-28 15:00:00,169,2005,1,28,15,4,0,2005-01-28,0
2005-01-28 16:00:00,133,2005,1,28,16,4,0,2005-01-28,0
2005-01-28 17:00:00,152,2005,1,28,17,4,0,2005-01-28,0
2005-01-28 18:00:00,152,2005,1,28,18,4,0,2005-01-28,0
2005-01-28 19:00:00,143,2005,1,28,19,4,0,2005-01-28,0
2005-01-28 20:00:00,136,2005,1,28,20,4,0,2005-01-28,0
2005-01-28 21:00:00,135,2005,1,28,21,4,0,2005-01-28,0
2005-01-28 22:00:00,127,2005,1,28,22,4,0,2005-01-28,0
2005-01-28 23:00:00,120,2005,1,28,23,4,0,2005-01-28,0
2005-01-29 00:00:00,110,2005,1,29,0,5,1,2005-01-29,0
2005-01-29 01:00:00,101,2005,1,29,1,5,1,2005-01-29,0
2005-01-29 02:00:00,89,2005,1,29,2,5,1,2005-01-29,0
2005-01-29 03:00:00,106,2005,1,29,3,5,1,2005-01-29,0
2005-01-29 04:00:00,94,2005,1,29,4,5,1,2005-01-29,0
2005-01-29 05:00:00,73,2005,1,29,5,5,1,2005-01-29,0
2005-01-29 06:00:00,67,2005,1,29,6,5,1,2005-01-29,0
2005-01-29 07:00:00,81,2005,1,29,7,5,1,2005-01-29,0
2005-01-29 08:00:00,95,2005,1,29,8,5,1,2005-01-29,0
2005-01-29 09:00:00,106,2005,1,29,9,5,1,2005-01-29,0
2005-01-29 10:00:00,122,2005,1,29,10,5,1,2005-01-29,0
2005-01-29 11:00:00,140,2005,1,29,11,5,1,2005-01-29,0
2005-01-29 12:00:00,132,2005,1,29,12,5,1,2005-01-29,0
2005-01-29 13:00:00,144,2005,1,29,13,5,1,2005-01-29,0
2005-01-29 14:00:00,140,2005,1,29,14,5,1,2005-01-29,0
2005-01-29 15:00:00,136,2005,1,29,15,5,1,2005-01-29,0
2005-01-29 16:00:00,136,2005,1,29,16,5,1,2005-01-29,0
2005-01-29 17:00:00,125,2005,1,29,17,5,1,2005-01-29,0
2005-01-29 18:00:00,164,2005,1,29,18,5,1,2005-01-29,0
2005-01-29 19:00:00,138,2005,1,29,19,5,1,2005-01-29,0
2005-01-29 20:00:00,139,2005,1,29,20,5,1,2005-01-29,0
2005-01-29 21:00:00,137,2005,1,29,21,5,1,2005-01-29,0
2005-01-29 22:00:00,142,2005,1,29,22,5,1,2005-01-29,0
2005-01-29 23:00:00,128,2005,1,29,23,5,1,2005-01-29,0
2005-01-30 00:00:00,112,2005,1,30,0,6,1,2005-01-30,0
2005-01-30 01:00:00,120,2005,1,30,1,6,1,2005-01-30,0
2005-01-30 02:00:00,100,2005,1,30,2,6,1,2005-01-30,0
2005-01-30 03:00:00,115,2005,1,30,3,6,1,2005-01-30,0
2005-01-30 04:00:00,99,2005,1,30,4,6,1,2005-01-30,0
2005-01-30 05:00:00,92,2005,1,30,5,6,1,2005-01-30,0
2005-01-30 06:00:00,60,2005,1,30,6,6,1,2005-01-30,0
2005-01-30 07:00:00,91,2005,1,30,7,6,1,2005-01-30,0
2005-01-30 08:00:00,86,2005,1,30,8,6,1,2005-01-30,0
2005-01-30 09:00:00,107,2005,1,30,9,6,1,2005-01-30,0
2005-01-30 10:00:00,132,2005,1,30,10,6,1,2005-01-30,0
2005-01-30 11:00:00,119,2005,1,30,11,6,1,2005-01-30,0
2005-01-30 12:00:00,131,2005,1,30,12,6,1,2005-01-30,0
2005-01-30 13:00:00,139,2005,1,30,13,6,1,2005-01-30,0
2005-01-30 14:00:00,134,2005,1,30,14,6,1,2005-01-30,0
2005-01-30 15:00:00,104,2005,1,30,15,6,1,2005-01-30,0
2005-01-30 16:00:00,128,2005,1,30,16,6,1,2005-01-30,0
2005-01-30 17:00:00,152,2005,1,30,17,6,1,2005-01-30,0
2005-01-30 18:00:00,150,2005,1,30,18,6,1,2005-01-30,0
2005-01-30 19:00:00,125,2005,1,30,19,6,1,2005-01-30,0
2005-01-30 20:00:00,128,2005,1,30,20,6,1,2005-01-30,0
2005-01-30 21:00:00,132,2005,1,30,21,6,1,2005-01-30,0
2005-01-30 22:00:00,124,2005,1,30,22,6,1,2005-01-30,0
2005-01-30 23:00:00,126,2005,1,30,23,6,1,2005-01-30,0
2005-01-31 00:00:00,78,2005,1,31,0,0,0,2005-01-31,0
2005-01-31 01:00:00,95,2005,1,31,1,0,0,2005-01-31,0
2005-01-31 02:00:00,78,2005,1,31,2,0,0,2005-01-31,0
2005-01-31 03:00:00,69,2005,1,31,3,0,0,2005-01-31,0
2005-01-31 04:00:00,73,2005,1,31,4,0,0,2005-01-31,0
2005-01-31 05:00:00,64,2005,1,31,5,0,0,2005-01-31,0
2005-01-31 06:00:00,78,2005,1,31,6,0,0,2005-01-31,0
2005-01-31 07:00:00,106,2005,1,31,7,0,0,2005-01-31,0
2005-01-31 08:00:00,115,2005,1,31,8,0,0,2005-01-31,0
2005-01-31 09:00:00,180,2005,1,31,9,0,0,2005-01-31,0
2005-01-31 10:00:00,181,2005,1,31,10,0,0,2005-01-31,0
2005-01-31 11:00:00,203,2005,1,31,11,0,0,2005-01-31,0
2005-01-31 12:00:00,198,2005,1,31,12,0,0,2005-01-31,0
2005-01-31 13:00:00,175,2005,1,31,13,0,0,2005-01-31,0
2005-01-31 14:00:00,170,2005,1,31,14,0,0,2005-01-31,0
2005-01-31 15:00:00,195,2005,1,31,15,0,0,2005-01-31,0
2005-01-31 16:00:00,143,2005,1,31,16,0,0,2005-01-31,0
2005-01-31 17:00:00,171,2005,1,31,17,0,0,2005-01-31,0
2005-01-31 18:00:00,148,2005,1,31,18,0,0,2005-01-31,0
2005-01-31 19:00:00,155,2005,1,31,19,0,0,2005-01-31,0
2005-01-31 20:00:00,163,2005,1,31,20,0,0,2005-01-31,0
2005-01-31 21:00:00,141,2005,1,31,21,0,0,2005-01-31,0
2005-01-31 22:00:00,119,2005,1,31,22,0,0,2005-01-31,0
2005-01-31 23:00:00,115,2005,1,31,23,0,0,2005-01-31,0
2005-02-01 00:00:00,109,2005,2,1,0,1,0,2005-02-01,0
2005-02-01 01:00:00,94,2005,2,1,1,1,0,2005-02-01,0
2005-02-01 02:00:00,69,2005,2,1,2,1,0,2005-02-01,0
2005-02-01 03:00:00,61,2005,2,1,3,1,0,2005-02-01,0
2005-02-01 04:00:00,40,2005,2,1,4,1,0,2005-02-01,0
2005-02-01 05:00:00,44,2005,2,1,5,1,0,2005-02-01,0
2005-02-01 06:00:00,63,2005,2,1,6,1,0,2005-02-01,0
